sequence_id,timestep,temperature_1,temperature_2
0,0,,
0,1,,
0,2,,
0,3,,
0,4,,-1.6788649675826117
0,5,,
0,6,,-0.12581768041767805
0,7,,
0,8,,
0,9,24.263673906634516,-1.6213013792382585
0,10,,
0,11,,
0,12,23.833367215542694,
0,13,,
0,14,,
0,15,,
0,16,,
0,17,,
0,18,,
0,19,,
0,20,,
0,21,23.82395204899796,
0,22,24.840704165297623,
0,23,24.16407137745574,-1.6819323907062649
0,24,,
0,25,,
0,26,23.173027819954733,
0,27,,
0,28,23.93649943073158,-0.09552843937211641
0,29,,
0,30,,
0,31,,
0,32,,
0,33,23.666034381892846,
0,34,23.79093997354261,-0.03934921810101599
0,35,,
0,36,,-2.7144330189005705
0,37,24.335638188299825,-1.1998545631217503
0,38,,
0,39,,
0,40,,
0,41,,
0,42,,
0,43,,
0,44,,
0,45,,
0,46,,
0,47,,
0,48,23.148415767905878,
0,49,,
0,50,,
0,51,23.729674309700727,
0,52,23.419481105275842,
0,53,23.079004538010516,
0,54,,
0,55,,0.06216487604461207
0,56,,-1.2593344958342394
0,57,,
0,58,23.85182461799874,
0,59,,
0,60,,
0,61,,
0,62,24.056393696387698,
0,63,23.92681371579077,-0.37417467745250277
0,64,,
0,65,23.68365670716363,
0,66,23.64419862281028,0.6813228879531779
0,67,23.765121204466322,
0,68,,-1.116460954598723
0,69,,
0,70,23.46440359478187,
0,71,,
0,72,,
0,73,,-1.599101430067013
0,74,24.180679737798272,-0.36699053603640674
0,75,,
0,76,24.203258130605438,-2.1048704610016546
0,77,,
0,78,,
0,79,,
0,80,,
0,81,,
0,82,24.01643783306428,
0,83,,
0,84,,
0,85,,
0,86,,-1.313044673918478
0,87,,
0,88,24.32203249675271,
0,89,,
0,90,,-2.369356907353908
0,91,,
0,92,,
0,93,,
0,94,,
0,95,,
0,96,,1.1821461092042505
0,97,,-1.8867580265348753
0,98,,
0,99,,-0.3952061841461978
1,0,,
1,1,,
1,2,,
1,3,24.432942484804087,
1,4,,
1,5,,0.34715487609628526
1,6,23.06472013454253,
1,7,,-1.5130317158946103
1,8,,
1,9,23.153780878226982,
1,10,,
1,11,,
1,12,23.309835154195344,
1,13,23.986923878124838,-0.42912783436444013
1,14,,
1,15,23.922646086125894,
1,16,,
1,17,,
1,18,,
1,19,23.954872008889453,
1,20,,
1,21,,
1,22,23.68578164127248,-0.19637964008540199
1,23,24.278727012111368,0.9526614401334699
1,24,,
1,25,,
1,26,,
1,27,,
1,28,22.62375747777844,-0.320072106587761
1,29,,
1,30,,
1,31,,-0.5108120984690789
1,32,,
1,33,,0.016849610327534403
1,34,,
1,35,,
1,36,,
1,37,23.463202999116035,-0.46955909569486964
1,38,23.052452610068283,-1.3976522212628584
1,39,,
1,40,,
1,41,,
1,42,23.397232363668028,
1,43,,
1,44,23.400320912037802,
1,45,,
1,46,23.30215532630285,-0.974839709573087
1,47,,
1,48,,
1,49,24.90254057446585,
1,50,,-2.7542886287710475
1,51,,
1,52,,-0.5877118776177057
1,53,,
1,54,,
1,55,,-1.9001640406403597
1,56,,1.3290789967964218
1,57,,
1,58,,
1,59,,-2.138258395292417
1,60,,-1.7446152337755723
1,61,25.077546743114638,
1,62,,
1,63,,-1.0323037776939432
1,64,,
1,65,,-2.190237093535444
1,66,,
1,67,,-0.7989409620189205
1,68,,
1,69,,
1,70,,
1,71,,
1,72,,
1,73,,
1,74,23.040290520060974,
1,75,,
1,76,,-0.38250131683828337
1,77,,
1,78,,
1,79,,
1,80,,
1,81,,
1,82,24.57291026812159,
1,83,,
1,84,24.178122305377265,
1,85,,
1,86,,
1,87,,-1.1531460018427795
1,88,24.309689682986974,-0.8791106131190212
1,89,23.91205628129252,
1,90,,
1,91,,
1,92,,-1.118126517957978
1,93,,
1,94,,-1.9197210160156364
1,95,,
1,96,,
1,97,,
1,98,,-0.8524931752018106
1,99,,
2,0,,
2,1,,
2,2,,
2,3,,
2,4,,
2,5,,-0.268445735839845
2,6,,
2,7,,
2,8,23.601152536004005,
2,9,,
2,10,23.803837636576826,-1.0378237590073327
2,11,,
2,12,24.312392556832833,
2,13,,
2,14,,
2,15,,-0.7769617180962838
2,16,,-0.21585465871675769
2,17,23.562203208590205,
2,18,,
2,19,,
2,20,23.120859683864698,
2,21,,
2,22,,
2,23,23.67698099556963,
2,24,24.50944878578522,-2.7335582371313043
