sequence_id,timestep,temperature_1,temperature_2
443,68,23.590413614484543,
443,69,24.52706292792045,
443,70,23.920495899280223,
443,71,,
443,72,,
443,73,24.078616552192848,-1.8455507961784
443,74,24.98099472381796,
443,75,,
443,76,,-1.964776608791083
443,77,23.8565230972785,-0.990063910975949
443,78,,-1.622237370856502
443,79,,-1.3984340401744262
443,80,,
443,81,,-1.3529388736687977
443,82,24.260842591156948,-2.160822343416541
443,83,,-1.242798460140645
443,84,24.74105864713172,-0.6590403687373324
443,85,23.372056850981195,
443,86,,
443,87,23.383829342624146,
443,88,24.134750077631992,
443,89,24.31252826439545,-0.80513619830041
443,90,,
443,91,23.554942926585888,-1.542871632060273
443,92,23.521108849138827,
443,93,24.689894831435005,
443,94,24.479144443733567,
443,95,24.498758449950326,
443,96,23.90483258101307,
443,97,23.874214511982665,
443,98,,
443,99,,
444,0,,0.34978331677077334
444,1,8.505433643238671,-0.9133407446900375
444,2,12.546407938227368,
444,3,,
444,4,,-1.2692717325984277
444,5,,
444,6,23.460486644323183,
444,7,,
444,8,,
444,9,,-0.5823913664495477
444,10,24.51931137122532,-1.9701726970925453
444,11,,-0.5600846477489271
444,12,,
444,13,,
444,14,25.021453604941957,
444,15,23.680842708645088,
444,16,23.671974980636897,-2.2428411973413374
444,17,,-2.0458641818641157
444,18,23.878424064034835,-0.26023683870507186
444,19,,
444,20,,
444,21,,
444,22,,-1.1369060609756225
444,23,24.044134157155753,
444,24,,
444,25,,
444,26,,-1.4252230968227497
444,27,,
444,28,24.371619105768172,
444,29,,-0.9283844118144897
444,30,,
444,31,,-1.654210872941015
444,32,,-1.3536221812597276
444,33,24.15582789586845,-1.472086252157324
444,34,,-0.9664017032880886
444,35,24.865244352373697,0.3192025826706033
444,36,,-0.8136571464996238
444,37,,
444,38,23.52153632561653,
444,39,,
444,40,,
444,41,23.96559126387217,
444,42,24.229367370037824,
444,43,24.084525432119268,
444,44,25.061660438949705,
444,45,,
444,46,23.566633810215528,
444,47,25.006715700537512,
444,48,,0.41607589706675596
444,49,23.46584325845902,
444,50,23.83666404706132,
444,51,23.88008087919974,
444,52,23.62609120940957,-3.0068055306032244
444,53,24.19229858552131,-1.0606922919257853
444,54,23.430685065552176,
444,55,,
444,56,,-0.5079702674933941
444,57,,
444,58,,-0.5384133233786073
444,59,23.37875845047754,
444,60,24.10685854483679,-0.6133545068594373
444,61,,
444,62,,
444,63,,-0.7240233721938976
444,64,23.74436613484501,
444,65,,-0.6617449463893363
444,66,,-0.13011761808139832
444,67,23.64697916353072,0.2454602317911332
444,68,,
444,69,,-1.017485191229921
444,70,24.158574815865368,
444,71,,
444,72,,-0.6483841511303443
444,73,,
444,74,23.78690617450882,-1.6367965367575188
444,75,23.319293239731383,
444,76,24.430423413285986,-0.5697376673097754
444,77,24.98210788729607,
444,78,24.323732290912137,
444,79,,
444,80,23.500420843020567,
444,81,24.645382538212537,
444,82,,-0.37237571239910827
444,83,,-0.7505351558189923
444,84,,-0.35915503204480037
444,85,,
444,86,23.50616408307035,
444,87,,-0.21576732058367298
444,88,,
444,89,,
444,90,23.47975476112104,-0.1820419648015782
444,91,23.470086849413093,0.10833050434126834
444,92,,-1.0480530469381266
444,93,,-0.7563394677534366
444,94,,
444,95,23.69985979334579,-0.9166529723971237
444,96,,-1.943101124222867
444,97,,
444,98,,-0.5284825149299969
444,99,24.347506054235257,-1.407277320362041
445,0,,
445,1,,
445,2,,-0.7059495744797203
445,3,,-1.477467657279187
445,4,23.20368937392605,-0.3800235934888161
445,5,23.894273308690416,0.06977453364726727
445,6,,
445,7,23.355104675444153,
445,8,,-2.3298598539862025
445,9,,
445,10,23.764962996351702,-1.6009072542340905
445,11,24.110563273582446,
445,12,,
445,13,24.113024721268914,
445,14,,
445,15,,
445,16,25.065366404623504,
445,17,23.727423060708666,
445,18,,
445,19,23.804290167364236,
445,20,24.364492334849658,-1.7804050843017998
445,21,,-1.2252927132084634
445,22,25.137732999997034,
445,23,,-1.3742321092551468
445,24,23.36329795603926,0.7480970726049074
445,25,24.21381691928409,
445,26,,
445,27,23.689341995217273,-1.7826850653574704
445,28,23.765939335008717,
445,29,24.399129704642586,-0.8868923853837288
445,30,23.40104066609073,
445,31,24.383477826762945,
445,32,24.113606373944897,-1.569250754759545
445,33,,-1.0432904810812007
445,34,23.443411135542732,
445,35,24.696049995333833,-0.6283332599540496
445,36,23.94641499940257,
445,37,,-0.6064192532743556
445,38,,
445,39,23.841759848534977,-0.2906988387904821
445,40,,
445,41,,0.20565263984573123
445,42,25.568604956492006,-0.9450127856354688
445,43,,
445,44,,-1.3056643477028425
445,45,,-1.0757492569970675
445,46,,
445,47,,-2.3969883202734295
445,48,,-2.6828362896516147
445,49,24.49771892879455,-1.9413068241775875
445,50,,
445,51,23.578867922204193,-1.4489293091201818
445,52,,
445,53,,-1.7579156077904212
445,54,24.049094867180642,
445,55,,
445,56,24.746090313923993,-0.9731515029529219
445,57,24.310699176319982,
445,58,23.45498228619215,
445,59,,
445,60,,-1.1787034937446963
445,61,24.735392918116375,-1.6085952734726823
445,62,,-1.0620379862013425
445,63,,-2.2811550699976064
445,64,23.492197132076253,
445,65,24.39621279878665,
445,66,,
445,67,24.256006506039554,-2.363000879434648
445,68,,0.9852895699418174
445,69,24.773148276982216,
445,70,24.469382771529546,-0.04471725241873514
445,71,,
445,72,,
445,73,23.372593762250702,-1.8116213929740828
445,74,,-2.130652685730035
445,75,,
445,76,,
445,77,,
445,78,24.972726017835406,0.18999473194558814
445,79,23.479840119180093,
445,80,,
445,81,23.820572632853196,
445,82,,
445,83,24.363932827293908,-1.450797956939012
445,84,,
445,85,24.006940009250798,-1.0385128208069316
445,86,24.165188123454143,
445,87,,
445,88,,
445,89,23.12465336664448,-0.15143666742442174
445,90,,0.1663527766513917
445,91,,
445,92,,-1.357481210300896
445,93,,0.6034143932056628
445,94,,-0.19226733593207535
445,95,23.774940424762775,
445,96,,
445,97,24.292925679866208,
445,98,,
445,99,,-1.5072006070925859
446,0,-0.651910801037404,
446,1,7.353608433874408,
446,2,7.737555816813218,-3.5898109780456533
446,3,,-0.5449451611690842
446,4,,
446,5,25.426399834754772,-0.9088077504921215
446,6,,
446,7,,
446,8,23.506189009298463,-1.2349358986592462
446,9,,
446,10,,
446,11,23.154639391466773,0.13402598598149318
446,12,,-1.5986846285349627
446,13,24.452555158992006,
446,14,24.555946519804074,
446,15,24.322512979711377,-0.6943869178304741
446,16,,
446,17,,
446,18,23.49297223338939,
446,19,23.99205463467436,-2.7987275766226656
446,20,,
446,21,24.023540351681753,
446,22,,
446,23,,
446,24,24.43382629501506,
446,25,23.459149780332396,
446,26,,-2.5318141289017624
446,27,24.652551295522528,-0.6567531129984662
446,28,24.364440418984653,-1.1269182599394265
446,29,,-0.23778096293944528
446,30,,-2.9107596898949706
446,31,,
446,32,24.03446293154182,-0.7600551638777435
446,33,,
446,34,24.659115547519193,
446,35,,-1.5670074720655705
446,36,23.734056131576796,
446,37,24.51746733109315,
446,38,,
446,39,24.312750830790748,
446,40,,-0.8815007279495538
446,41,23.640018206602747,
446,42,,
446,43,,
446,44,24.14437246721581,-0.4589500330876297
446,45,,
446,46,22.6505730065429,-0.5761033566276126
446,47,,
446,48,,
446,49,24.6825917107436,
446,50,,
446,51,24.58471814440761,-0.2911617090296691
446,52,,
446,53,24.873741203193553,
446,54,23.702715787293382,-2.3875166447732417
446,55,,
446,56,,
446,57,23.709983482352374,
446,58,,
446,59,,
446,60,24.04552455756669,-1.2773330665288478
446,61,,
446,62,,
446,63,,
446,64,,
446,65,,-1.080493128699627
446,66,23.276533620375915,
446,67,,-0.20191770318758795
446,68,,
446,69,,0.03164182822645678
446,70,,0.18553849234090292
446,71,23.815375966815207,-1.097144515203201
446,72,24.127024522340324,-1.952381456521958
446,73,23.6494988647532,-1.7727651928321744
446,74,24.269734505777063,0.08384149029968935
446,75,,0.9237166356351814
446,76,,-1.3661190689104319
446,77,,-0.9389442071687059
446,78,,
446,79,,
446,80,24.08728091588319,
446,81,,0.5246001134600871
446,82,,
446,83,,-2.4654146627235103
446,84,,-0.9408794272601323
446,85,,
446,86,,
446,87,23.346292613952414,-1.5093985834483141
446,88,23.695062262316103,
446,89,23.747265121730514,
446,90,24.01515190282027,-2.913392079361558
446,91,,-0.37618247091966694
446,92,,
446,93,23.257760716359034,
446,94,23.81162038380381,-0.8201569653597254
446,95,,0.08001858190624311
446,96,,
446,97,,
446,98,,
446,99,,-1.2784193137589384
447,0,,-1.289740281213637
447,1,,
447,2,7.986691146954485,
447,3,,0.10077260325172355
447,4,,
447,5,7.4925067377453765,
447,6,13.553087339389613,
447,7,,
447,8,24.519639440337375,0.029873795999565855
447,9,,-1.358590184085763
447,10,23.378802400945407,
447,11,23.880060246775475,
447,12,,-1.7665582909203694
447,13,24.13383884011483,0.4325326833298557
447,14,23.98449899678549,
447,15,24.608906429325756,
447,16,24.42549129400279,-1.0629861821765296
447,17,,-0.2816955673297147
447,18,,
447,19,,
447,20,,-0.7455394725553971
447,21,,
447,22,,
447,23,,-0.9320593390224817
447,24,,
447,25,24.190524943596184,
447,26,24.08672592016671,
447,27,,
447,28,,-1.0476806547595696
447,29,,-1.642418358886255
447,30,,
447,31,23.579699001049217,
447,32,24.149902895457313,
447,33,23.93821449012579,-1.2449493902562179
447,34,23.25812951327952,
447,35,,
447,36,,-0.74297835862374
447,37,23.573442016726897,-1.6009737087131906
447,38,,
447,39,,
447,40,,
447,41,23.479924080702865,
447,42,,
447,43,,-0.643087032163153
447,44,22.902382840475436,-1.3959373545617308
447,45,,
447,46,,
447,47,23.914108153872572,
447,48,,
447,49,,
447,50,23.60115019160621,-2.622008364045014
447,51,23.227728230060553,-2.586808183728034
447,52,23.96623483514813,
447,53,,-1.8440147245024314
447,54,24.134941456339543,
447,55,23.877711989899463,
447,56,,
447,57,,
447,58,,
447,59,,
447,60,22.190905563101552,
447,61,24.30032295002221,-0.7066228472171818
447,62,24.17415003560655,-1.8747677969921988
447,63,24.443148822557742,
447,64,24.803740286785573,
447,65,,-1.510899630716393
447,66,23.14729581153538,-1.6051056699120527
447,67,23.87283439189427,-0.5126294491344144
447,68,23.70241861573162,-0.664037815784106
447,69,23.851456017850623,
447,70,,
447,71,,
447,72,,
447,73,,
447,74,,-1.1380982023833155
447,75,,-0.6677367046360034
447,76,,
447,77,23.569984716266937,
447,78,,
447,79,24.848405830454414,
447,80,,
447,81,,
447,82,,
447,83,23.75169834513413,
447,84,,-1.601947894869113
447,85,,
447,86,,-1.055665201940424
447,87,,-0.9530019047388887
447,88,23.263574795532506,
447,89,,
447,90,,-0.1690149110202953
447,91,,-0.7875184684689073
447,92,,
447,93,23.461865946139213,0.03721323215974781
447,94,23.847439132539257,
447,95,23.885611128276615,-0.8700035886679788
447,96,24.343818509062405,
447,97,,
447,98,24.3863672137838,-0.11005767308412762
447,99,,
448,0,0.8319193927342549,
448,1,,
448,2,13.156068484908738,-1.3830883905917415
448,3,23.8151986082046,
448,4,,-0.2866472169406311
448,5,,
448,6,23.985711692829934,-1.0038878184508386
448,7,24.633570503696344,-0.1596821723567805
448,8,,-0.6254099744038668
448,9,23.662435236145676,0.4167227367076136
448,10,,-3.3796111478784696
448,11,24.049995288207064,-0.8354351842157773
448,12,24.265030084637772,-1.8893280205761867
448,13,,-0.9620602132081978
448,14,,-0.3749798373196631
448,15,,
448,16,22.675585189881378,
448,17,24.689439649932844,
448,18,23.751579265597066,
448,19,,
448,20,23.736346912968266,
448,21,23.957841757787186,-1.0959385147433478
448,22,22.924649341753152,
448,23,23.890297631971066,0.0823638027416298
448,24,24.406020668133998,
448,25,,-1.9667747969191898
448,26,,-1.526517785357449
448,27,24.069535820207893,
448,28,,-0.5748694965820871
448,29,,-1.3305994532594112
448,30,,
448,31,23.76098083630649,
448,32,,
448,33,,-0.6081231298670855
448,34,,-0.24310629382961868
448,35,,
448,36,23.865351487909095,-1.1518195605794959
448,37,,-0.032426637976631034
448,38,24.09503809026808,-1.7645629789439332
448,39,,
448,40,23.904054540092684,
448,41,,-2.3481220919071886
448,42,,
448,43,24.64790935331258,
448,44,24.741440557178212,
448,45,,
448,46,,-1.4343182472403484
448,47,,
448,48,,0.004939215499258243
448,49,24.86997937427372,
448,50,,
448,51,23.990389237209257,-1.866734535873942
448,52,,
448,53,24.83654539569463,-0.016738124083634287
448,54,,0.22907393553615418
448,55,24.984081318201568,-1.4980214316100606
448,56,,-1.6204389325538808
448,57,24.56228425835437,
448,58,,0.44864276461344943
448,59,,
448,60,25.019628933528864,
448,61,,
448,62,24.428431235931196,
448,63,23.441161157082192,
448,64,,-1.2030551788655965
448,65,23.381395887383327,
448,66,,-1.7173813584362478
448,67,23.40865698496948,-1.1515989493041656
448,68,,-1.324126190852759
448,69,24.54941191315241,
448,70,24.480410245796033,-0.7449441341663869
448,71,,-1.8125564413231285
448,72,,-0.6341680505559686
448,73,24.60615655129015,-1.2798866711812555
448,74,,-1.2187807529519432
448,75,24.782524416170343,-0.705589396308834
448,76,24.290241134889406,
448,77,,-0.7573757870173956
448,78,24.216354212848742,-2.3091760208028216
448,79,24.11528141968735,-0.4713739361591025
448,80,,-1.4095004490219998
448,81,,-0.9217290756030715
448,82,23.1601478361292,
448,83,,0.7212391913558298
448,84,24.545827258334842,
448,85,,
448,86,,
448,87,24.494328747315784,
448,88,,-1.28778250355994
448,89,,-1.2855587274657192
448,90,24.458067575185,0.3960947967527033
448,91,,1.7399501247000506
448,92,,-1.0415766280952725
448,93,,
448,94,23.24980947020067,0.48230803743859796
448,95,23.41715033574037,-1.3790949354833468
448,96,23.61944717035969,0.6865148588887287
448,97,,
448,98,,
448,99,,
449,0,,
449,1,,-0.53804711016361
449,2,,-0.8769395108347999
449,3,,
449,4,6.665784600514533,
449,5,,-2.5042239866574123
449,6,8.874805429434144,-0.4070395061526286
449,7,,-0.32341708409133363
449,8,,
449,9,,
449,10,,
449,11,24.60918417410958,
449,12,24.133180328700412,
449,13,24.311143943262845,-0.778716054967897
449,14,,-0.300966395032658
449,15,,
449,16,24.067999667634687,-0.9765578461830992
449,17,,-2.2837033548637597
449,18,24.063669954949244,
449,19,,
449,20,,-1.7856756517886718
449,21,,
449,22,22.8883939709769,
449,23,23.632659668352048,-2.0765228502167
449,24,23.693890480349264,-1.4903398497904088
449,25,,
449,26,24.304379550719336,
449,27,,
449,28,23.41179268961179,
449,29,24.227516229788947,0.11437293399397186
449,30,,
449,31,23.51068964543792,
449,32,23.35195690281286,
449,33,,-2.6355701577608457
449,34,,
449,35,,
449,36,,
449,37,23.977014677019092,
449,38,24.740843282080906,
449,39,,
449,40,,
449,41,23.61498093936271,
449,42,23.913720527520887,-1.846865852142617
449,43,,
449,44,,-0.46789804546880465
449,45,,
449,46,,
449,47,24.74807993801309,
449,48,23.737696114604237,-2.022332903361194
449,49,,-0.3147154790236507
449,50,23.94429936027209,
449,51,,
449,52,,
449,53,23.50294973542858,
449,54,,-0.6632647937956853
449,55,23.489766657956686,
449,56,24.34807557894427,
449,57,,
449,58,,
449,59,,
449,60,,
449,61,24.336253125809762,-2.065218840638664
449,62,,
449,63,,-1.3435625055715095
449,64,24.272503532146953,
449,65,,
449,66,,-2.4518907336786078
449,67,,0.3400217902674174
449,68,22.667907114956456,-0.006028254764785856
449,69,23.537236988979863,
449,70,,-1.099499434811751
449,71,24.566881151808065,-0.1250447357013894
449,72,,
449,73,,0.37299566366188985
449,74,24.43661808157937,
449,75,23.439110576937942,-1.3740884027755254
449,76,,-0.04741443020391922
449,77,23.658717043606547,
449,78,23.45488013211951,
449,79,,-0.6594294144171982
449,80,,-2.1699354030311406
449,81,,
449,82,,
449,83,,-2.402486871748361
449,84,,-3.0551814938559323
449,85,,-1.5054068868210346
449,86,24.64641939272019,0.4150812726783968
449,87,,
449,88,24.52521305035972,-0.2524337627879053
449,89,,-0.6012795989637976
449,90,,
449,91,,1.6782193386332338
449,92,24.107569993293875,-0.1381593590889244
449,93,,-0.32312427342784866
449,94,23.785999374631192,
449,95,23.743594667454506,
449,96,,-1.7590404142887626
449,97,23.183578282818544,
449,98,,
449,99,24.140465795001436,-1.6586367995212123
450,0,,-1.7579978977167179
450,1,,-0.9097521854952597
450,2,8.450455088777831,0.7771219610041131
450,3,7.719515112160871,0.41921762564297604
450,4,,
450,5,,
450,6,,
450,7,24.421358669635566,-1.4246860222165936
450,8,,-0.7197612724581184
450,9,,
450,10,,
450,11,,
450,12,,
450,13,,
450,14,22.979801946208237,
450,15,,
450,16,23.64305481896264,
450,17,,-0.47231661107178324
450,18,23.88879314110752,
450,19,24.231107924002472,-0.7949081527978055
450,20,24.947964765628715,
450,21,,
450,22,,-0.324044028377524
450,23,,-1.4161132301318056
450,24,24.101991679115102,-1.447117823719453
450,25,,
450,26,24.222984535057407,
450,27,,
450,28,23.463474871603964,
450,29,23.518511426593268,-1.6545426983824676
450,30,24.741144288508995,
450,31,,-0.805893066703288
450,32,,0.44478630128128493
450,33,,
450,34,24.16052959823907,-0.46738094240526484
450,35,,
450,36,22.70118667775798,
450,37,24.88046160542718,-2.6620265588846506
450,38,,
450,39,23.22809142334958,-0.5076884056178939
450,40,24.344889382814802,
450,41,,
450,42,,-1.4351664138941036
450,43,,
450,44,,0.013211594590712084
450,45,,
450,46,24.372186698042217,
450,47,24.398605977133403,-1.642692373185426
450,48,,-0.4388794338694879
450,49,,-0.8183326425624469
450,50,23.646599984398794,
450,51,,-2.03297816928878
450,52,24.92893930779305,
450,53,,-1.8772081452492468
450,54,,0.4561354157618498
450,55,,
450,56,,
450,57,23.592005496280613,
450,58,22.73731395494884,
450,59,,
450,60,,
450,61,,1.2991450746777495
450,62,23.627882375919746,
450,63,23.312368447079827,
450,64,23.144106437185275,
450,65,24.12699995019512,-2.015797800001524
450,66,,-1.9039530156952025
450,67,,-1.059484629772018
450,68,24.121248725431954,-1.7927112038481354
450,69,23.085628171237026,
450,70,23.15661798917537,
450,71,,-0.9527771759589441
450,72,,
450,73,,
450,74,,
450,75,,-0.6448976956301893
450,76,23.215288737381375,
450,77,24.206262733513547,-2.9461580489199797
450,78,,-1.3068822717712187
450,79,,-0.40946405853728796
450,80,,
450,81,23.966896756154398,
450,82,24.278051570344637,
450,83,24.513254470770402,-1.554351159889542
450,84,,-2.0856282468928056
450,85,25.01893028557729,-0.61913919407659
450,86,,
450,87,,
450,88,24.01637605105053,
450,89,,-3.1446112882887816
450,90,23.811608861155307,-1.6063456608483797
450,91,23.177591895641694,
450,92,,-0.8403118677637311
450,93,,0.26079539016952524
450,94,23.527899147047737,-0.8777176297112277
450,95,,
450,96,,
450,97,24.0986523967722,
450,98,,
450,99,,-1.4687219754623562
451,0,0.6216525239304542,-2.2319892135596895
451,1,,
451,2,,-0.3627085490379477
451,3,,
451,4,24.299666286355432,
451,5,24.551545364378303,-1.016215062069746
451,6,,
451,7,,-0.9379675622766432
451,8,24.465098400769936,
