sequence_id,timestep,temperature_1,temperature_2
0,0,-0.00643237848918547,-2.0451232760585754
0,1,8.296137888740065,
0,2,8.365995316380616,-0.3245139256790509
0,3,6.900550430160354,-0.8140847460832596
0,4,8.347714620039252,
0,5,8.34073337346806,-0.9225636988102223
0,6,,-0.12581768041767805
0,7,13.011932128253116,-0.7712607188869298
0,8,23.521776809257307,-2.8676674273655083
0,9,24.263673906634516,-1.6213013792382585
0,10,,-1.50143600669429
0,11,24.580605266221628,-1.5531431948507572
0,12,23.833367215542694,-1.466317956225591
0,13,24.38102918434735,
0,14,,
0,15,24.66167571807521,-0.5697877441141379
0,16,23.65907006609449,
0,17,23.52766079041813,-0.7083931947179538
0,18,23.349803106391388,
0,19,23.874973903820752,-1.518904755740718
0,20,23.98596753818191,
0,21,23.82395204899796,-0.5951392257774722
0,22,24.840704165297623,-1.8931918901828575
0,23,24.16407137745574,-1.6819323907062649
0,24,22.9570133264473,-0.46167994724923445
0,25,23.60707088026824,0.07313970335797282
0,26,23.173027819954733,-0.5273332326044304
0,27,24.84513403424305,-1.512417348588745
0,28,23.93649943073158,-0.09552843937211641
0,29,24.339122474086146,
0,30,24.01592203271674,-1.5411394417183915
0,31,24.861941587894577,-0.22185459889768333
0,32,,-2.2194030776951195
0,33,23.666034381892846,-0.9832170057660959
0,34,,-0.03934921810101599
0,35,24.449334277970653,-0.2434673625669065
0,36,24.500977220222097,-2.7144330189005705
0,37,,-1.1998545631217503
0,38,24.09082681479533,-3.3365509426072526
0,39,24.422088859658057,-1.2663552400904245
0,40,23.361744548240644,-2.638697635608189
0,41,23.388861981371182,-1.155464142797512
0,42,24.10887533053415,0.03367320856096967
0,43,,
0,44,23.680978589890948,-0.46932739624491493
0,45,,-1.7999185540672185
0,46,24.69149512752741,
0,47,24.148473188613174,
0,48,23.148415767905878,
0,49,24.383991186196567,-2.219828116556858
0,50,23.158412772650077,-0.2536470332558549
0,51,23.729674309700727,-1.6608786332858587
0,52,23.419481105275842,-2.5561837489113355
0,53,,
0,54,,
0,55,22.93965698654033,0.06216487604461207
0,56,23.928191454006086,
0,57,23.698414776463235,-0.7518878694790458
0,58,,
0,59,,-1.8671248740694972
0,60,23.85100861929934,1.6929825456280772
0,61,,-3.4099735999863072
0,62,,-0.58654348465931
0,63,23.92681371579077,-0.37417467745250277
0,64,25.411867096783595,
0,65,23.68365670716363,0.46509664140291385
0,66,,0.6813228879531779
0,67,23.765121204466322,-1.7099470685714204
0,68,23.776547516408055,-1.116460954598723
0,69,22.962685336455916,-1.0818468167670303
0,70,23.46440359478187,-1.6541639493576996
0,71,23.98936973748859,-0.6645338895615738
0,72,23.66216982420103,-1.4023452352340298
0,73,,-1.599101430067013
0,74,24.180679737798272,-0.36699053603640674
0,75,24.38081674488848,-0.5819017875777822
0,76,24.203258130605438,-2.1048704610016546
0,77,24.683877614276586,-0.05133883770285119
0,78,23.72882577218954,-0.7452367069341219
0,79,23.34570704532805,-1.7027405807144047
0,80,,-0.8212855639859054
0,81,,
0,82,24.01643783306428,-0.9401374678983387
0,83,23.856106850807194,0.8407724484086034
0,84,,
0,85,25.713571179229852,-2.125423467748891
0,86,23.330097009694935,-1.313044673918478
0,87,,
0,88,,
0,89,24.273148787284462,0.4384941142322816
0,90,23.62317020335492,-2.369356907353908
0,91,23.60683640306764,
0,92,24.591669853071593,-1.5375975240465256
0,93,,-1.7382354434412777
0,94,24.347097976920907,0.876867808394542
0,95,24.7784290755362,-0.42472739170790397
0,96,,1.1821461092042505
0,97,24.78511770631863,-1.8867580265348753
0,98,24.22924201719799,-2.159220231927204
0,99,23.96851827971147,-0.3952061841461978
1,0,0.4808905552855546,-1.3119636532815053
1,1,8.945035638592499,-0.5912005393918085
1,2,,-0.2708444827261379
1,3,24.432942484804087,-0.1367913533356333
1,4,24.117242758531678,-0.4455037745534526
1,5,,0.34715487609628526
1,6,,
1,7,24.425362922470775,-1.5130317158946103
1,8,23.420221823473494,0.3111384574085545
1,9,23.153780878226982,-0.9425159778675284
1,10,24.871919845628383,-1.7997902914276036
1,11,23.962361592589403,-2.2454030226849504
