sequence_id,timestep,temperature_1,temperature_2
289,2,13.02576332396602,-0.36449819257771265
289,3,,-0.8003064304183807
289,4,,
289,5,,
289,6,24.57203001627982,-0.14796448639520388
289,7,,-2.3669385726963674
289,8,,
289,9,24.49648349503885,-0.5389130879573809
289,10,,-1.1168159047722106
289,11,23.706726439388092,-1.4839050912719634
289,12,,
289,13,,-1.7126253645907252
289,14,23.990286995930074,
289,15,24.13203469937821,
289,16,24.241987163787414,
289,17,24.066930223206207,-0.01837606878054665
289,18,23.66886940206903,
289,19,,-1.9536900737916287
289,20,24.04983020715013,
289,21,24.4483915548245,
289,22,23.51819177893511,-0.5290333226772497
289,23,23.98975300003598,-1.988248344205268
289,24,23.79830410064617,-0.4486095807573385
289,25,25.115384925910234,-0.6310596545790219
289,26,23.98838676551933,-1.579074369616803
289,27,,-1.7166185697174774
289,28,24.14782376508516,-0.901558884709509
289,29,24.21136148709974,
289,30,24.136676333669453,-1.8316433838769859
289,31,24.17831352470203,
289,32,23.931318229040148,-1.5120139831387158
289,33,24.328544271028196,
289,34,23.437597263286552,-1.18249335918085
289,35,,-0.0928779626577706
289,36,24.39024475310969,-2.513624233001938
289,37,,-1.9697742239284384
289,38,24.585981639843396,-1.4104046330038311
289,39,23.500235752893353,-2.490248020848834
289,40,,
289,41,,
289,42,23.573136559932333,
289,43,23.872416527182857,-0.22591047266425301
289,44,23.67104182975211,-0.3227550292353337
289,45,23.604429122788417,-0.18707345705888434
289,46,23.3650284166934,-2.486104705219135
289,47,23.926533326479003,-0.5006596410810633
289,48,25.148555332711563,-2.577079193036502
289,49,,-1.9134791077615962
289,50,,-1.2263330780796267
289,51,24.284682254462115,-2.944157938712247
289,52,24.249996400755414,-0.4326853610899193
289,53,23.73658236325257,
289,54,22.840279289958684,-1.7320701641991918
289,55,24.756559758052568,-1.3560119208745602
289,56,,-0.33421660184862256
289,57,,
289,58,,-2.2220683355754054
289,59,24.019723707795297,
289,60,23.49138250648599,-0.006166846835627182
289,61,24.110324087091783,-0.3669492097105024
289,62,23.15229333834211,
289,63,24.54886230528378,
289,64,24.108684814810037,
289,65,24.415507531131716,-1.0747527952240357
289,66,,
289,67,,
289,68,,-1.437545753186826
289,69,24.376734525833246,0.024832624027380623
289,70,24.55784056844324,
289,71,24.555567366425986,-0.30067916258382776
289,72,,-1.3723273508758733
289,73,,
289,74,23.07408316373348,
289,75,22.408584235432432,-1.8763910500952568
289,76,23.664166905823432,-1.2072519946494022
289,77,24.44607179794416,
289,78,,
289,79,,
289,80,22.816903932599573,0.7141440431996324
289,81,24.087132661180434,-1.4596981352457004
289,82,23.911099627990307,-1.1493805063283176
289,83,24.687208864859336,-0.7172087594224354
289,84,,-0.6483015348374149
289,85,23.52515381907006,-2.452978236328126
289,86,24.3821007905402,-0.9289584761807613
289,87,,-1.1580003291790164
289,88,24.182861929346675,
289,89,,0.13352402028738064
289,90,23.617878789139652,-2.9180541742959
289,91,,
289,92,,
289,93,24.0313073052659,-2.074468485742258
289,94,23.432887030125464,-0.6144873822632495
289,95,23.85834885147584,0.4787544573690852
289,96,23.527208267786932,-1.9890007428576637
289,97,23.985993889560078,
289,98,,
289,99,,1.3745102003633365
290,0,-0.26488225223888884,
290,1,,-1.3542111716367973
290,2,7.48074652810986,-0.3657080362262297
290,3,12.94244081701172,-0.272909277294268
290,4,,
290,5,,
290,6,24.066399321027397,
290,7,24.073887731393114,
290,8,,
290,9,23.378866255209307,-1.4332921843064659
290,10,,-2.7743900119634386
290,11,,0.05367503367821258
290,12,24.32707342836566,-2.9083719050076597
290,13,,-0.44849505214201923
290,14,24.15080066027859,1.1294429617996307
290,15,24.479007861982925,
290,16,24.8828314180057,
290,17,24.254325143595292,
290,18,,
290,19,23.41955993619399,-1.2763552549712376
290,20,,-0.7480869745692937
290,21,,
290,22,,-0.5753271293296325
290,23,23.622422631438162,
290,24,23.35647059607102,-0.9984512243307365
290,25,24.23760730862496,-0.7108705912818838
290,26,,-0.7679967839368718
290,27,23.798064585060896,-1.4536168494364667
290,28,23.45179594139578,-0.8057706713113534
290,29,24.381060967881155,
290,30,23.5624990900322,-0.7801703883531197
290,31,23.79253232423256,
290,32,24.13264157760192,-0.19555255150959305
290,33,23.683529200606532,-2.4118302635869715
290,34,23.972428576971758,-3.04018826752903
290,35,23.074474366436597,
290,36,,
290,37,24.070322464931916,-1.4576641133590342
290,38,23.954080185382256,-1.1547465846291227
290,39,23.95195862181093,0.14686837363394267
290,40,23.730278382534006,
290,41,23.400450440501228,
290,42,,-1.5281744969446591
290,43,24.32273424557542,
290,44,23.139157551450914,
290,45,,
290,46,,-1.6397217973516764
290,47,23.71248933753092,
290,48,,
290,49,,
290,50,23.661350501136592,-1.2951224781238881
290,51,23.990380372933615,-0.3369830433477137
290,52,23.82372881911482,-2.3541065235979586
290,53,24.402586904218325,
290,54,23.86176591582426,-1.0494147568308347
290,55,,-0.755693452518315
290,56,23.796485152812746,0.14409926721311273
290,57,24.351740344689627,-1.8773252637701627
290,58,23.994516162176073,-0.44718481783644537
290,59,23.594787425233072,
290,60,,
290,61,,
290,62,,-2.5895911465179715
290,63,23.75097186910989,-1.2424850581239888
290,64,22.945372969894244,-1.8151729265608216
290,65,24.137236273532885,
290,66,,-2.0338457763712237
290,67,,
290,68,23.361161248742707,1.1892930066584975
290,69,23.41629131208528,-1.4118717300016
290,70,,-1.8341400321269297
290,71,,-1.849249735308228
290,72,24.070340513849303,
290,73,,-1.0780620983544944
290,74,25.189016002406305,
290,75,,-2.0117163356843
290,76,23.971840734126435,
290,77,,-0.011517633842475172
290,78,,
290,79,,0.5629606263272364
290,80,,-0.05042670670604066
290,81,23.98049532442443,-1.6110916132340418
290,82,,0.6588683329601082
290,83,23.52118557931508,
290,84,23.74601786499214,
290,85,24.01313542483171,-1.0609705003222931
290,86,,
290,87,,
290,88,,
290,89,,-2.6522810888871153
290,90,,-2.3875238674381762
290,91,24.134614718468942,
290,92,23.662395827481223,
290,93,23.80084971724967,-1.7315383094513432
290,94,23.869119741345845,-1.4745347561360487
290,95,23.889534666440326,
290,96,,-1.0479553816848288
290,97,,-1.0685214724986223
290,98,,0.23309321669893102
290,99,23.854037485481175,
291,0,,-0.8074157861999263
291,1,8.738403268280301,-1.5011681735230171
291,2,,-0.47985323844546257
291,3,23.820428314155293,
291,4,23.036156851434587,0.7192911390834402
291,5,24.286696581473837,0.007853000703899049
291,6,,-0.5614567110564539
291,7,22.99713612078496,
291,8,,-1.1189462511505082
291,9,23.548336171259347,-0.8508922209028686
291,10,,
291,11,23.602920365644685,-1.3549804626568427
291,12,23.976927149958765,-1.3691290312125663
291,13,,-2.5790665070902046
291,14,,
291,15,,
291,16,23.451822019374784,-1.7204323253125557
291,17,,
291,18,24.661307246567727,
291,19,23.33248804112425,-2.1846147184373375
291,20,24.131541017333905,-1.9398424157149008
291,21,,
291,22,,-1.0189167444502825
291,23,24.363205435879994,-1.352122833787097
291,24,23.398686757799634,
291,25,,-2.2382841731911283
291,26,24.535497382467103,
291,27,24.454566806149774,-0.11596097500381097
291,28,23.730025712600238,-1.4647494026078411
291,29,25.192011599559525,
291,30,24.494067525260196,-1.5788191365559376
291,31,,-0.7555890340738445
291,32,24.675788138525384,-0.7007600342934778
291,33,,0.11480741920639037
291,34,23.81850528071456,
291,35,24.56716903482306,0.5223258383400953
291,36,23.59424750465383,-0.9919405363929215
291,37,24.54451465962989,
291,38,23.93928723086798,-1.3001396448007343
291,39,24.398490618228884,0.31180361825177405
291,40,24.458280421625567,-1.675197401682344
291,41,24.756313686402418,-3.3838216143312665
291,42,23.866297767093197,-2.3968552351064405
291,43,,
291,44,24.345001800369403,-0.8237406444011036
291,45,24.205128990086944,
291,46,,0.8041852131930896
291,47,24.70121188670155,-2.044649259013061
291,48,23.826181101689578,-3.6289182315307134
291,49,23.761103699467732,
291,50,,
291,51,23.645561684421132,-1.0164037067292668
291,52,24.345198048985846,-0.01980979309217401
291,53,,-0.7766266109934533
291,54,,
291,55,24.248633311366508,-2.025944042225911
291,56,,
291,57,23.97304330562964,
291,58,,
291,59,,-1.28309514619397
291,60,23.504868218935634,
291,61,,
291,62,23.21098335875795,-1.0198100501457843
291,63,24.3616407884929,
291,64,22.82251742395076,-0.7847723700278071
291,65,,-1.1734261766792302
291,66,,-2.189787560468745
291,67,,
291,68,,
291,69,,-0.6911361561388365
291,70,23.564225000078444,0.7474847686250583
291,71,,-0.3536848363677426
291,72,23.906606186361923,-2.043626158080516
291,73,24.579669546597994,-0.14167856143382362
291,74,,
291,75,,1.2911670074247446
291,76,23.925220561346123,-0.06823973763023405
291,77,24.58319250296221,
291,78,23.13183135856479,
291,79,23.764042294976285,
291,80,24.308885861422908,-0.21574688231949324
291,81,23.690846952991876,-1.804709496330367
291,82,,
291,83,23.311768419557175,-1.7055339488831969
291,84,23.99459582866542,
291,85,,-1.896594462470707
291,86,23.74970113860057,
291,87,,
291,88,,-0.6349536529323911
291,89,22.95714454430753,
291,90,23.705142286312626,
291,91,,
291,92,23.88714954342549,
291,93,23.954616060021195,-0.6371064764275636
291,94,23.92592832736546,-0.4591284069930138
291,95,,-2.017346339615067
291,96,,-3.138203772873955
291,97,,
291,98,,-1.6157019019795835
291,99,24.050091165791706,0.04641421213539032
292,0,0.1656607231598608,-1.5393705282606205
292,1,8.613209360919807,
292,2,7.537969304914294,-0.4264086070308398
292,3,12.972369010147501,
292,4,24.495753248960842,
292,5,,-2.422056458408142
292,6,,
292,7,23.829591660684624,0.4154687277288662
292,8,,-2.054176289242716
292,9,23.059560304589663,
292,10,24.466404492130465,
292,11,,-2.784500547574784
292,12,,
292,13,24.33932144482123,
292,14,,-2.4387810980500673
292,15,23.703103186375824,
292,16,23.84449312877813,-1.6062686428535926
292,17,,
292,18,24.376875737081736,
292,19,,-0.6027499170958985
292,20,,-1.140211943563912
292,21,23.81372957417511,
292,22,24.157305629596433,-1.372134786845805
292,23,24.37557209541422,-1.189937482360596
292,24,23.863423203306045,-0.7264515967975004
292,25,24.362302580192743,-0.4607154713714745
292,26,,
292,27,,-0.9797701662821452
292,28,23.470976046766292,-1.2791112495213226
292,29,,-1.1709652105930795
292,30,,
292,31,,
292,32,23.49319801012484,
292,33,23.303652325643682,0.03905101764636609
292,34,,
292,35,24.50663849694356,
292,36,24.045429078913195,-0.3710771846881935
292,37,23.522438878937287,-1.059923963778373
292,38,24.180421298212735,
292,39,25.005515801292884,-1.482601654145126
292,40,23.229435477506442,
292,41,23.65278371866099,
292,42,23.477117794222842,-2.623433979776783
292,43,,-1.148895207103824
292,44,,0.6603859986644975
292,45,24.472065645866564,-2.071569176768815
292,46,,
292,47,24.525510521501886,
292,48,23.74878012221328,-1.3236481552915473
292,49,22.084458920136345,0.9952821805382348
292,50,23.678293208440518,-1.2514685109480561
292,51,25.264526418671554,0.9205645998042944
292,52,24.857144579011447,-1.6079181383571501
292,53,,
292,54,24.073564903015697,-0.6853687798546795
292,55,23.036868901510694,
292,56,25.251264629039817,0.49164656021869635
292,57,24.740180037277383,
292,58,,0.00933792271269085
292,59,24.224036790625302,
292,60,23.640465043753455,
292,61,25.00359819552185,-2.2272442170918976
292,62,24.60277294018797,
292,63,,-0.6977646918820293
292,64,24.539267802053878,
292,65,24.01368770125402,-0.16619055064788124
292,66,,
292,67,,-0.2688380850031571
292,68,25.036607576359184,
292,69,23.831387425183564,
292,70,24.128620622727343,-1.364990362279824
292,71,,-1.0732020156325242
292,72,24.851036230371772,
292,73,24.495423299973034,-1.4063484280527172
292,74,23.953898840387353,
292,75,24.65492344099603,-1.2477580364846883
292,76,,1.5247396927042915
292,77,,
292,78,,0.30706931192971787
292,79,24.289263107761332,-0.4956757448914879
292,80,24.169728596078382,
292,81,,0.3858577707963655
292,82,25.21581166222628,
292,83,,
292,84,,-0.5449549278910393
292,85,24.132677233369012,
292,86,23.996811007080098,-1.6726801541840741
292,87,,
292,88,,
292,89,24.115574844550864,-0.9555064035702852
292,90,23.560773256861566,
292,91,25.37613580035515,
292,92,22.579490536553923,
292,93,,-1.710207202578911
292,94,24.688820397789947,
292,95,23.99175268080195,-0.6998265856456918
292,96,,-0.337977756691191
292,97,24.17625287031031,-1.449640209679771
292,98,25.412265674058908,-1.8501223375806601
292,99,23.40157584915683,-0.9680054151167763
293,0,0.7649662056240466,
293,1,8.841410822527727,-1.6356278725471127
293,2,13.043956294665465,-0.7626145907552323
293,3,24.436696223128063,-1.9715503487347474
293,4,,
293,5,22.98547484980501,-0.46120310119599517
293,6,,
293,7,23.431119738676962,
293,8,,0.08784349394657065
293,9,25.140818060309996,-0.6264652778992624
293,10,24.24492510149557,-1.3254874916489416
293,11,24.3094098390235,
293,12,23.9384130261167,
293,13,23.429238285103082,
293,14,23.407106681220817,-1.961088935614709
293,15,,
293,16,,-0.5727551526985855
293,17,,-1.512267080867936
293,18,23.474881460995284,-1.1400095683231846
293,19,24.37021934839057,-0.3895635610042829
293,20,24.24405653335816,
293,21,23.955319584547752,
293,22,,
293,23,,-1.2508793606393998
293,24,24.083365790925072,
293,25,,-0.9543661894974949
293,26,24.5059157464582,
293,27,23.077408971236327,-1.0404409653106743
293,28,24.277768601108185,
293,29,25.492919903092833,
293,30,24.280170532552713,-2.8341993000992556
293,31,23.448329507805475,0.40977413786361816
293,32,24.95738315642084,-0.7625350977441689
293,33,24.33808098676129,
293,34,24.443785222081335,-2.2629666341448544
293,35,23.48814885144036,-1.1243831358991363
293,36,,1.3021763997272497
293,37,23.296945172403003,-0.37060206875943336
293,38,,
293,39,23.971911014896552,-0.9227759580442484
293,40,24.484523948381536,-2.089493938671662
293,41,,
293,42,24.44652209269843,-0.9626243813474392
293,43,23.934903962284977,1.3351295098897316
293,44,,
293,45,,-1.222882805085052
293,46,23.82475296707464,-2.274774919280812
293,47,,
293,48,24.02865223046693,0.036541067424848306
293,49,,-1.3103691885203352
293,50,,-1.2655647020187277
293,51,23.5645076076589,-1.0004839656887325
293,52,24.484487064141796,-2.0239121042102504
293,53,23.53069659317593,-0.704388257011073
293,54,,-1.3695760275950426
293,55,24.4289944959462,
293,56,24.67405660214471,-1.3003550066180378
293,57,23.961207935484012,-1.0246236994354694
293,58,24.01075144593095,0.524677226044163
293,59,24.9237783423228,
293,60,,
293,61,24.08001348822689,-2.8318593677378647
293,62,24.313472003583442,
293,63,24.06986979033962,-2.50067966557228
293,64,24.388426341877825,-0.3178123860845322
293,65,23.65253079133856,
293,66,24.180009257265418,-1.5831217362285304
293,67,,-1.3759492415887895
293,68,,
293,69,23.96558454441827,-1.1048055480936558
293,70,,
293,71,24.855940859638594,1.2795063596615415
293,72,,
293,73,24.654460056097637,
293,74,23.910653072932057,-0.35733987079659746
293,75,,1.0039059984108074
293,76,,
293,77,24.731399694301412,
293,78,24.771301022028805,
293,79,23.976632493064564,-1.9662194757278582
293,80,,-1.452635994811297
293,81,24.074154686348912,-0.08148340366934181
293,82,24.196149805315752,
293,83,,
293,84,23.79963129659661,
293,85,,-0.43705729767948764
293,86,23.99350384907756,
293,87,24.09003738757471,-0.6288660660570363
293,88,,-0.8595466692515719
293,89,24.166752789435833,-1.9561500260679383
293,90,,-0.03859023580701715
293,91,,-1.8211767839800037
293,92,23.87397445095506,
293,93,24.584521843725312,
293,94,,
293,95,22.35970847723713,-1.7122102660440197
293,96,24.817829143368265,-2.0455740320367894
293,97,24.246569395164858,-0.9427361444795398
293,98,,
293,99,22.921410811278676,-1.9793792070445213
294,0,,
294,1,-0.22934903049289934,1.3930834911419199
294,2,0.6570631118037669,
294,3,,-1.7475047386294744
294,4,,
294,5,,-1.1441983465938044
294,6,8.475457552872331,-0.6375964312125874
294,7,12.750700795967594,
294,8,24.746779299530598,-0.5738181040133447
294,9,,
294,10,23.4124074358744,
294,11,,
294,12,23.594165609382326,-0.8711036543650074
294,13,24.152217200004287,-1.0309946670809655
294,14,24.285395272107515,-2.4004576044374835
294,15,24.638831660171626,
294,16,24.931748939471863,1.5618602666644548
294,17,,0.27069705598398763
294,18,,-2.0579147979537735
294,19,23.95039450764917,-2.4294438972898966
294,20,,
294,21,25.031478701851853,
294,22,23.816431503479162,-1.5684831216283581
294,23,24.47008295358155,-1.4345347585088644
294,24,23.88817915173274,
294,25,,0.46139316971879407
294,26,23.28118202392428,
294,27,,-1.6845624693807444
294,28,,0.7053171466229018
294,29,23.892012467070643,
294,30,,-0.7739040798496584
294,31,23.956770017448783,
294,32,,
294,33,24.532413824819344,-1.2518254134890943
294,34,24.68157192640971,-2.151572634564473
294,35,22.802912552883164,
294,36,,-0.21518467718404166
294,37,,-1.4701086695193837
294,38,23.931048107996567,-2.285596012457007
294,39,,
294,40,,
294,41,,0.6547953321712747
294,42,23.17493338582619,-0.9481956864026226
294,43,23.70095576837917,-0.6025743282242414
294,44,,
294,45,24.43208417200561,
294,46,,-0.3467860106951819
294,47,24.362702944924163,-0.5484437138883113
294,48,24.414686044029878,-1.1233442741289132
294,49,,-0.7513974369651069
294,50,24.389607261564514,
294,51,,-1.0443286841086363
